id,Smiles,Tg,Tm,Eg
5726,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)[*])c2ccc(cc2)C(F)(F)F)cc1,248.0,,
5727,[*]c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)[*])c2ccc(cc2)C(F)(F)F)cc1,264.0,,
5728,[*]c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)c2ccc(cc2)C(F)(F)F)cc1,260.0,,
5729,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)[*])c2ccccc2)cc1,251.0,,
5730,[*]c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)[*])c2ccccc2)cc1,273.0,,
5731,[*]c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)c2ccccc2)cc1,271.0,,
5732,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)[*])(c2ccccc2)C(F)(F)F)cc1,293.0,,
5733,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)[*])(c2ccccc2)C(F)(F)F)cc1,311.0,,
5734,[*]c1nc2c(nc1c1ccccc1)cc(cc2)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(nc(c(n3)c3ccccc3)c3ccc(cc3)Oc3ccc(cc3)[*])cc2)cc1)(C(F)(F)F)C(F)(F)F,267.0,,
5735,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)NC(=O)[*])cc1,250.0,,
5736,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)[*])cc1,257.0,,
5737,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)NC(=O)[*])C(C)(C)C)cc1,275.0,,
5738,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cc(c(c2)C(C)(C)C)Oc2ccc(cc2)NC(=O)[*])C(C)(C)C)cc1,290.0,,
5739,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2cc(c(cc2)c2c(cc(cc2)Oc2ccc(cc2)NC(=O)[*])C)C)cc1,265.0,,
5740,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)[*])(C(F)(F)F)C(F)(F)F)cc1,254.0,,
5741,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)Oc2ccc(cc2)NC(=O)[*])C)(C)C)C)cc1,276.0,,
5742,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)O[*])C)(C)C)C)cc1,248.0,,
5743,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)[*])(C(F)(F)F)C(F)(F)F)cc1,227.0,,
5744,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)[*])C(C)(C)C)cc1,233.0,,
5745,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(c(cc2)c2c(cc(cc2)Oc2ccc(cc2)[*])C)C)cc1,236.0,,
5746,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3CC4CC(CC2C4)C3)c2ccc(cc2)Oc2ccc(cc2)[*])cc1,266.0,,
5747,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)C(C)(C)C)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)[*])cc1,257.0,,
5748,[*]C1C(=O)N(C(=O)C1C(C[*])c1ccccc1)C,205.0,,
5749,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)[*])C(C)(C)C)cc1)(c1ccccc1)c1ccccc1,229.0,,
5750,[*]N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)CCCCOC(=O)OCCCC[*])cc1,104.0,139.0,
5751,[*]N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)CCCCCOC(=O)OCCCCC[*])cc1,84.0,130.0,
5752,[*]N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)CCCCCCOC(=O)OCCCCCC[*])cc1,71.0,176.0,
5753,[*]N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCOC(=O)OCCCCC[*])cc1,77.0,131.0,
5754,[*]N1C(=O)c2c(C1=O)cc(cc2)C(=O)c1cc2c(C(=O)N(C2=O)CCCCCCOC(=O)OCCCCCC[*])cc1,74.0,146.0,
5755,[*]N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)CCCCCCOC(=O)OCCCCCC[*])cc1,74.0,186.0,
5756,[*]N1C(=O)C2C(C1=O)C(=CC(C2)C1C(=O)N(C(=O)C1)c1ccc(cc1)[*])C,327.0,,
5757,[*]N1C(=O)C2C(C1=O)C(=CC(C2)C1C(=O)N(C(=O)C1)c1c(ccc(c1)[*])OCCCCCCCCCCCCCCCC)C,186.0,,
5758,[*]c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C#Cc2cc(ccc2)NC(=O)[*])cc1,323.5,,
5759,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)c2ccc(cc2)C=Cc2ccc(cc2)[N+](=O)[O-])cc1,290.0,,
5760,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)[*],282.29,517.0,
5761,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)[*])cc1,244.0,470.0,
5762,[*]N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)[*])cc1,244.0,470.0,
5763,[*]c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)[*])cc1,237.0,425.0,
5764,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)[*])cc1,232.0,470.0,
5765,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)[*])(C)C)cc1,236.0,,
5766,[*]N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)C[*])cc1)(C(F)(F)F)C(F)(F)F,242.0,,
5767,[*]N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)NC(=O)C[*])cc1)(C(F)(F)F)C(F)(F)F,221.0,,
5768,[*]N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)C[*])cc1)(C(F)(F)F)C(F)(F)F,245.0,,
5769,[*]N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)NC(=O)C[*])cc1)(C(F)(F)F)C(F)(F)F,241.0,,
5770,[*]N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)C[*])(C)C)cc1)(C(F)(F)F)C(F)(F)F,224.0,,
5771,[*]c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2cc3c(nc(c(n3)c3ccc(cc3)[*])c3ccccc3)cc2)cc1)(C(F)(F)F)C(F)(F)F)c1ccccc1,280.0,,
5772,[*]c1c(nc2c(n1)cc(cc2)Oc1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2cc3c(nc(c(n3)c3ccc(cc3)Oc3ccc(cc3)[*])c3ccccc3)cc2)cc1)(C(F)(F)F)C(F)(F)F)c1ccccc1,260.0,,
5773,[*]c1oc(nn1)c1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)[*])cc1)(C(F)(F)F)C(F)(F)F,280.0,,
5774,[*]c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)CN1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CC(=O)Nc2ccc(cc2)Oc2ccc(cc2)[*])cc1)(C(F)(F)F)C(F)(F)F,263.0,,
5775,[*]c1oc(nn1)c1ccc(cc1)c1oc(nn1)CN1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)C[*])cc1)(C(F)(F)F)C(F)(F)F,214.0,,
5776,[*]c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)c1oc(nn1)CN1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)C[*])cc1)(C(F)(F)F)C(F)(F)F,210.0,,
5777,[*]c1oc(nn1)c1c(cc(cc1)c1oc(nn1)CN1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)C[*])cc1)(C(F)(F)F)C(F)(F)F)Oc1ccccc1,208.0,,
5778,[*]c1oc2c(n1)cc(cc2)c1cc2c(oc(n2)CN2C(=O)c3c(C2=O)cc(cc3)C(c2cc3c(C(=O)N(C3=O)C[*])cc2)(C(F)(F)F)C(F)(F)F)cc1,231.0,,
5779,[*]c1oc2c(n1)cc(cc2)C(c1cc2c(oc(n2)CN2C(=O)c3c(C2=O)cc(cc3)C(c2cc3c(C(=O)N(C3=O)C[*])cc2)(C(F)(F)F)C(F)(F)F)cc1)(C(F)(F)F)C(F)(F)F,225.0,,
5780,[*]c1oc(=O)c2c(ccc(c2)Cc2ccc3c(c2)c(=O)oc(n3)CN2C(=O)c3c(C2=O)cc(cc3)C(c2cc3c(C(=O)N(C3=O)C[*])cc2)(C(F)(F)F)C(F)(F)F)n1,218.0,,
5781,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)cc1,296.0,,
5782,[*]N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)CCCCCCOC(=O)CCCCCCCCCCN2C(=O)c3c(C2=O)cc(cc3)c2ccc(cc2)c2cc3c(C(=O)N(C3=O)CCCCCCCCCCC(=O)OCCCCCC[*])cc2)cc1,45.0,78.0,
5783,[*]N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)CCCCCOC(=O)CCCCCCCCCCN2C(=O)c3c(C2=O)cc(cc3)c2ccc(cc2)c2cc3c(C(=O)N(C3=O)CCCCCCCCCCC(=O)OCCCCC[*])cc2)cc1,41.0,140.0,
5784,[*]c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)C(c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)O)(C(F)(F)F)C(F)(F)F)O)cc1,303.0,,
5785,[*]N1C(=O)C2C3C4C(C(C2C1=O)C=C3)C(=O)N(C4=O)c1ccc(cc1)Oc1ccc(cc1)[*],384.0,,
5786,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(CCC(CC2)C(C)(C)C)c2ccc(cc2)Oc2ccc(cc2)[*])cc1,243.0,,
5787,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)Oc2ccc(cc2)[*])C)(C)C)C)cc1,232.0,,
5788,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3CCC(C2)C3)c2ccc(cc2)Oc2ccc(cc2)[*])cc1,245.0,,
5789,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)[*])C(C)(C)C)cc1,236.0,,
5790,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(c(cc2)c2c(cc(cc2)Oc2ccc(cc2)[*])C)C)cc1,226.0,,
5791,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)[*])cc1,232.0,,
5792,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)[*])cc1,236.0,,
5793,[*]N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)[*])cc1,264.88,467.37,
5794,[*]N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cccc2)Oc2ccc(cc2)[*])cc1,241.0,,
5795,[*]N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)[*])C)cc1,265.0,,
5796,[*]N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)[*])C(C)(C)C)cc1,274.0,,
5797,[*]N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)Oc2ccc(cc2)[*])c2ccccc2)cc1,247.0,,
5798,[*]N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2c(cc(cc2)C(C)(C)C)Oc2ccc(cc2)[*])cc1,257.0,,
5799,[*]N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)[*])cc1,228.51,386.18,
5800,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(ccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)[*])cc1,196.5,313.5714286,
5801,[*]N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)Cc2cc(c(cc2)[*])C(C)(C)C)C(C)(C)C)cc1,324.0,,
5802,[*]c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)Cc2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)[*])C(C)(C)C)C(C)(C)C)cc1,213.0,,
5803,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2c(cc(cc2)Cc2cc(c(cc2)[*])C(C)(C)C)C(C)(C)C)cc1,216.0,,
5804,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C1(CCC(CC1)c1ccccc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(C3C4C(CCC4)C(C2)C3)c2ccc(cc2)Oc2ccc(cc2)[*])cc1,255.0,,
5805,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)[*])C)cc1)(C)C,228.0,,
5806,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)[*])c2ccccc2)cc1)(C)C,213.0,,
5807,[*]c1[nH]c(nc1c1ccc(cc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)N1C(=O)C(CC1=O)Nc1ccc(cc1)[*])c1sc(cc1)C=Cc1ccc(cc1)[N+](=O)[O-],304.0,,
5808,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2c(ccc(c2)Oc2cc(ccc2)[*])P(=O)(c2ccccc2)c2ccccc2)cc1,212.0,,
5809,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2c(ccc(c2)Oc2cc(ccc2)[*])P(=O)(c2ccccc2)c2ccccc2)cc1,227.0,,
5810,[*]c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2c(ccc(c2)Oc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)P(=O)(c2ccccc2)c2ccccc2)cc1,230.0,,
5811,[*]N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2c(ccc(c2)Oc2cc(ccc2)[*])P(=O)(c2ccccc2)c2ccccc2)cc1,234.0,,
5812,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,351.0,,
5813,[*]c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)C(=O)Nc2ccc(cc2)C(c2ccc(cc2)NC(=O)c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)C)(C(F)(F)F)C(F)(F)F)C)cc1,344.0,,
5814,[*]c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2c(cc(cc2)Cc2cc(c(cc2)NC(=O)[*])C)C)C)C)cc1,329.0,,
5815,[*]c1cc2c(C(=O)N(C2=O)c2c(ccc(c2)C(=O)Oc2ccc(cc2)C(c2ccc(cc2)OC(=O)c2cc(c(cc2)C)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)C)cc1,289.0,,
5816,[*]c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)C(c2ccc(cc2)OC(=O)[*])(C(F)(F)F)C(F)(F)F)C)C)cc1,335.0,,
5817,[*]c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2c(cc(cc2C)C(c2cc(c(c(c2)C)OC(=O)[*])C)(C(F)(F)F)C(F)(F)F)C)C)C)cc1,327.0,,
5818,[*]c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)c2c(cc(c(c2)C)c2cc(c(c(c2)C)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)C)C)C)cc1,361.0,,
5819,[*]N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(c2cc(ccc2)[*])(c2ccccc2)C(F)(F)F)cc1,293.0,,
5820,[*]c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)[*])(c2ccccc2)C(F)(F)F)cc1,311.0,,
5821,[*]c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)(c2ccccc2)C(F)(F)F)cc1,305.0,,
5822,[*]N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCN(CC[*])c2ccc(cc2)C=CC2=CC(=C(C#N)C#N)CC(C2)(C)C)cc1)(C(F)(F)F)C(F)(F)F,224.0,,
5823,[*]N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCN(CC[*])c2ccc(cc2)C=Cc2ccc(cc2)[N+](=O)[O-])cc1)(C(F)(F)F)C(F)(F)F,219.0,,
5824,[*]N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCN(CC[*])c2ccc(cc2)N=Nc2ccc(cc2)[N+](=O)[O-])cc1)(C(F)(F)F)C(F)(F)F,210.0,,
5825,[*]N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCN(CC[*])c2ccc(cc2)N=Nc2c(cc(cc2)[N+](=O)[O-])C)cc1)(C(F)(F)F)C(F)(F)F,205.0,,
5826,[*]N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)CCN(CC[*])c2ccc(cc2)N=Nc2ccc(cc2)C#N)cc1)(C(F)(F)F)C(F)(F)F,213.0,,
5827,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)Oc2ccc(cc2)NC(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)cc1,303.0,,
5828,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2cc(ccc2)Oc2ccc(cc2)NC(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)cc1,286.0,,
5829,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2c(cccc2)Oc2ccc(cc2)NC(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)cc1,281.0,,
5830,[*]c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,293.0,,
5831,[*]c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)c2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C([*])(C(F)(F)F)C(F)(F)F)cc1,324.0,,
